id,score,rec_id
505,0.020426611172533592,402
505,0.020303161448507228,474
505,0.018971247838438777,320
505,0.018807303651436992,438
505,0.018132076909418635,423
505,0.017813788047216752,87
505,0.01763218630460387,454
505,0.01734478456163784,444
505,0.01707259773406288,425
505,0.01673369047445364,279
505,0.016092495131453957,455
505,0.015462172711870451,361
505,0.015432381217357696,377
505,0.015121360831918557,470
505,0.015028110687169733,146
505,0.014257066097372997,48
505,0.01365237273764453,433
505,0.013415942442986235,453
505,0.013401512300839753,318
505,0.013383189327323809,475
505,0.013336526879829265,327
505,0.012977573438239954,461
505,0.012973605399387357,393
505,0.012912137056860824,354
505,0.012893607540459146,382
505,0.012890726373052701,469
505,0.012727141547836465,82
505,0.012689493488818851,347
505,0.012679049488820258,465
505,0.012663720590936879,385
505,0.012597539087900844,437
505,0.012463251228896145,138
505,0.012407925644933279,404
505,0.012393431296259277,78
505,0.012375188493885239,460
505,0.012366974656557306,322
505,0.012252034682856182,346
505,0.012238615482887601,384
505,0.01221236551133096,391
505,0.012184660871841915,321
505,0.012063249686210276,389
505,0.01202862121771669,450
505,0.011957870921049074,316
505,0.01183017318521745,85
505,0.011799831342812806,155
505,0.011711380357356324,428
505,0.011427309450905341,390
505,0.011402974093182236,351
505,0.011390461451758323,386
505,0.011372247399327132,446
505,0.01122766984791876,387
505,0.010944140050695193,285
505,0.01080600879833455,403
505,0.010763595511904419,52
506,0.768543693935095,505
506,0.7468325382583246,503
506,0.6152500173952901,504
506,0.5753600614726403,507
506,0.513255534172825,502
506,0.4914086847794857,501
506,0.23253431953008377,511
506,0.22722995182811764,517
506,0.22090420511804865,523
506,0.21909567044439726,520
506,0.20488073074647026,515
506,0.20468195597569372,510
506,0.18279308220215734,509
506,0.1678226787060008,508
506,0.16214901372764787,491
506,0.16181611735136836,489
506,0.15434850884907636,496
506,0.14936830887764038,497
506,0.14535196553316806,499
506,0.14439490210063824,488
506,0.14422066788086443,473
506,0.14297169802191242,524
506,0.13622072343876407,492
506,0.13557628529781854,500
506,0.13371981982377387,516
506,0.13269591608080783,522
506,0.1325588444047048,518
506,0.13219699338700033,498
506,0.13065674526733345,513
506,0.1302729056630483,526
506,0.13012918172118917,490
506,0.1276022273160624,525
506,0.1262774454588637,493
506,0.1259762989897602,466
506,0.12168760884498027,521
506,0.11493801075317304,494
506,0.10980669156659228,519
506,0.10942010726366033,512
506,0.08586397341963967,468
506,0.08173427053595662,472
506,0.07843629407573964,495
506,0.07703921893067403,527
506,0.029838630558424194,351
506,0.0274282131150963,361
506,0.027375366243201894,377
506,0.023098986975959378,354
506,0.02306583885677909,382
506,0.022185791066604146,514
506,0.021736360776143798,438
506,0.018928413187806692,449
506,0.018122211408542244,474
506,0.0181000351522919,320
506,0.01748824577337905,87
506,0.01747939804675524,327
506,0.01678460061639018,423
506,0.016634306795265983,360
506,0.016618358209619065,378
506,0.0159388979635593,469
506,0.015828084305554987,346
506,0.015810748390834403,384
506,0.01578365895918733,279
506,0.015007684393097666,373
506,0.014860955546179262,374
506,0.014860636948044422,379
506,0.014453465080417291,48
506,0.014374953277265621,347
506,0.014345757139279533,385
506,0.014259390706328267,213
506,0.01425632974616324,196
506,0.01424579426528456,380
506,0.014145807147047704,465
506,0.014096671840697841,451
506,0.013642832861379448,365
506,0.01359483185283781,381
506,0.013549886644079415,376
506,0.013545092426474567,318
506,0.013541504099060643,393
506,0.013446915767379308,215
506,0.013443327598490888,188
506,0.013209298639456274,404
506,0.013114423810992948,350
506,0.01298247421105278,447
506,0.012908376417748115,375
506,0.012760014729562815,471
506,0.012646089778665258,77
506,0.012499471029731535,322
506,0.012346237650126057,80
506,0.012343205444545462,391
506,0.012340619066722751,44
506,0.01231520398515064,321
506,0.012281077196761886,300
506,0.01221648750871377,362
506,0.012192492033389386,389
506,0.012186370678806117,479
506,0.012085984269052464,316
506,0.012002370917278234,307
506,0.011958633560321046,82
506,0.011923799270649925,138
507,0.7726879211484242,503
507,0.6230009830336487,504
507,0.5753600614726403,506
507,0.5535515712600884,501
507,0.5468560103368548,502
507,0.5452591941584188,505
507,0.21081605164698933,509
507,0.15486358004565776,490
507,0.14284542417869373,497
507,0.13773615234150544,496
507,0.13748196028983345,488
507,0.13716429852258943,491
507,0.13654330622118313,508
507,0.12826275786440275,489
507,0.11655145223318394,492
507,0.11447807148268076,511
507,0.11444927980341343,500
507,0.11142882679322634,517
507,0.10875249483789443,523
507,0.10786214212751802,520
507,0.10127449499585266,526
507,0.10046923513361032,515
507,0.10037176013383348,510
507,0.0999137637847635,524
507,0.09291103070612668,522
507,0.09257657049712026,499
507,0.09142561207789274,498
507,0.0903788465822559,525
507,0.08797901834415163,473
507,0.08368724198028023,494
507,0.08325052690382632,495
507,0.08315994708484267,493
507,0.08258258162480395,466
507,0.07812574804958604,516
507,0.07744744865312043,518
507,0.07515705891339379,521
507,0.07239248910853127,513
507,0.0717651151627583,468
507,0.07031132367596897,472
507,0.0695090321651445,527
507,0.0689851989812713,512
507,0.06702587312927423,519
507,0.028553470135304897,351
507,0.02480417556020986,361
507,0.024756384510797504,377
507,0.021689277645461677,320
507,0.02087264533681126,514
507,0.0207855385618556,354
507,0.020755710348601398,382
507,0.020449816192326997,438
507,0.020447093912189882,87
507,0.01943086888738432,346
507,0.019409586976100814,384
507,0.01907166499983269,474
507,0.017808067067413502,449
507,0.017561953536937375,327
507,0.016738312987078435,279
507,0.016532828858326642,423
507,0.016321409745605378,52
507,0.016013743246581242,347
507,0.015981218656867233,385
507,0.015872947470634058,402
507,0.01585835468474369,48
507,0.015620722872293921,469
507,0.015357403176276771,451
507,0.014895495854852923,322
507,0.014549234279690213,44
507,0.014452469796506759,316
507,0.014449380793215411,360
507,0.014435527063693544,378
507,0.01441262837804856,393
507,0.014257609222131406,321
507,0.014192255958881619,389
507,0.014182830280229836,142
507,0.014119400688644116,373
507,0.013981356515541945,374
507,0.013981056774782029,379
507,0.01388491185516772,404
507,0.013765532217973305,62
507,0.01374234004150193,531
507,0.013731699659116236,465
507,0.013713205746875552,138
507,0.013625058670578252,57
507,0.013606997048589475,191
507,0.013548199824292815,542
507,0.01350715480559806,149
507,0.013445560785480109,455
507,0.013402605764554225,380
507,0.013392495196856608,470
507,0.01336470779228876,64
507,0.01336118422977674,55
507,0.013181250927552908,65
507,0.013160364868710177,66
507,0.013155839773704082,448
507,0.013134135492064478,85
507,0.013071086759621455,82
507,0.01295387811875056,41
507,0.01295387811875056,70
508,0.20307409940288632,504
508,0.19827838121758246,502
508,0.18934642921455005,501
508,0.1678226787060008,506
508,0.16621254648807302,505
508,0.1608857801120364,503
508,0.137297445783255,521
508,0.13654330622118313,507
508,0.10230888689420957,489
508,0.09691150693572106,509
508,0.09381976461939945,473
508,0.09125498536408035,494
508,0.0871469915055506,511
508,0.08666975849128135,496
508,0.08569297572168519,492
508,0.08279350190314202,517
508,0.08278836829706084,523
508,0.08211058294408284,520
508,0.07938975846998585,466
508,0.07836391209770201,498
508,0.07782796229299083,524
508,0.07770392595914516,519
508,0.07738773671365194,491
508,0.0767902001404822,468
508,0.07595477052344467,472
508,0.07585334582882058,525
508,0.07553011355242446,526
508,0.07488504037368816,499
508,0.0746503400388259,515
508,0.07457791446627184,510
508,0.07273665778104556,493
508,0.07240860654112835,522
508,0.06911983262043518,497
508,0.06817909272471319,490
508,0.06302476802437867,516
508,0.06247757758869559,518
508,0.061308652121823445,513
508,0.059716058172730714,500
508,0.058905218018989416,488
508,0.05309455380296136,495
508,0.05118406289572429,512
508,0.043266432411810316,527
508,0.03770254323204432,486
508,0.037613468904247306,482
508,0.03584181185531067,484
508,0.03456731533901547,483
508,0.033866830985106566,480
508,0.028987444703221833,71
508,0.028987444703221833,42
508,0.02833881931309869,479
508,0.027223092230934453,326
508,0.026601743408947033,478
508,0.024619138927147184,221
508,0.02327469267200101,200
508,0.023120134627917174,329
508,0.022814077029904945,91
508,0.022752546175339367,487
508,0.022508529567575188,92
508,0.022449431631033735,485
508,0.02186463386472454,529
508,0.020907441518572663,481
508,0.02074285173274126,454
508,0.020404746653819812,444
508,0.019724629728034803,514
508,0.019394359453217283,354
508,0.019366527646599553,382
508,0.01817579341706558,448
508,0.01817436964640547,446
508,0.01798607797321594,425
508,0.0163257884546944,433
508,0.016104647283387223,29
508,0.01607040768317393,351
508,0.01566979996620058,16
508,0.015666317385656013,361
508,0.015636132558650966,377
508,0.015420537938470709,15
508,0.015407820177246937,320
508,0.015320513685116773,423
508,0.015154334324976386,36
508,0.01481802020222713,216
508,0.014747312059304482,146
508,0.014649129006140005,465
508,0.014353619682379894,462
508,0.014283411328713044,9
508,0.014068388075203787,412
508,0.014022134974717984,87
508,0.013986269924740223,470
508,0.01390793582303901,405
508,0.01384088576931559,152
508,0.013590674089834073,437
508,0.01327677687987738,471
508,0.013253382836955218,428
508,0.013141061393717375,24
508,0.013127641780985346,219
508,0.013113479503874243,190
508,0.013074324935889458,469
508,0.01265947513335503,411
508,0.012282184707445814,450
509,0.21081605164698933,507
509,0.18279308220215734,506
509,0.1818289887675494,503
509,0.13648339522989028,505
509,0.12848149980960094,504
509,0.10752356330350371,496
509,0.10277355964705001,501
509,0.10141354769389431,473
509,0.09912647311420873,502
509,0.09691150693572106,508
509,0.09434852413194118,489
509,0.09254239331780068,511
509,0.09200246786018089,523
509,0.08899281239392293,517
509,0.08739084880104955,491
509,0.08719417309869187,520
509,0.08648084261714105,466
509,0.08636997296212484,490
509,0.08477425755050745,492
509,0.08404818951899258,515
509,0.08016206825737718,510
509,0.07550161488091234,500
509,0.07250600122830357,497
509,0.07221044667714185,493
509,0.07015485655853179,488
509,0.06961710112045262,499
509,0.06864953362226395,498
509,0.06568223732705983,526
509,0.06268694062162175,494
509,0.05521482860908384,524
509,0.054336378960816605,516
509,0.05386462241479473,518
509,0.051731779119912884,522
509,0.05123812834010082,513
509,0.04897372057747286,525
509,0.04775172649325109,521
509,0.04623380898478965,495
509,0.04612302914551329,472
509,0.0459061916990025,519
509,0.043331827721900876,482
509,0.04238729311771093,484
509,0.041984639398436496,486
509,0.041958372059626894,512
509,0.04111655070372606,483
509,0.0402485413073875,468
509,0.039793284077392424,480
509,0.03513279541075501,42
509,0.03513279541075501,71
509,0.033556893752580835,411
509,0.033126880143114365,479
509,0.03272236264434501,478
509,0.031659296880516864,527
509,0.031560121371189305,413
509,0.03125218514131198,91
509,0.031167896232483193,487
509,0.03011569350066397,92
509,0.030036622349522764,485
509,0.026117538646067428,326
509,0.025271304210872824,329
509,0.025060433318192757,361
509,0.0250121485282348,377
509,0.023002572723071636,481
509,0.020153907311137902,354
509,0.020124985518065623,382
509,0.01937879175776242,529
509,0.017622152305051708,346
509,0.01760285141407488,384
509,0.017006441993458056,320
509,0.01696452352047308,451
509,0.01684291178889765,449
509,0.016583400048936422,152
509,0.015437894365095954,347
509,0.015406539348811421,385
509,0.015305327840913796,322
509,0.014938173867634859,316
509,0.013852517159699537,381
509,0.013806720030149749,376
509,0.013755140079908332,360
509,0.013741951972201183,378
509,0.013604175066893702,374
509,0.013603883412377341,379
509,0.013541656289043469,404
509,0.013531648963726458,321
509,0.013518006132057449,333
509,0.013515396101802872,345
509,0.013168472498928135,150
509,0.013153050200719532,375
509,0.012978551638227196,393
509,0.012902521173291572,84
509,0.012816671309726673,86
509,0.012677492798397567,185
509,0.01264363782481975,355
509,0.012426035861950414,358
509,0.012336071312608093,76
509,0.01213505360228532,350
509,0.012115426539428332,327
509,0.012038924688645253,359
509,0.011991388301449057,372
510,0.8308889804466292,515
510,0.8018757775565749,517
510,0.7755985398906684,520
510,0.7165789575309218,511
510,0.6994635528558601,523
510,0.36444387438235926,524
510,0.3574210327202687,525
510,0.353996959757053,522
510,0.29462212276860217,521
510,0.20468195597569372,506
510,0.20435242402986672,516
510,0.20375596744976354,513
510,0.20257820580673025,518
510,0.19169609667027282,514
510,0.161767460363525,519
510,0.1541582032537634,512
510,0.14247699959674032,505
510,0.14151123425473303,503
510,0.12762116679475136,499
510,0.12381102120250001,504
510,0.11140616073711448,502
510,0.1019971752667899,490
510,0.10180310979940509,501
510,0.10119525891841392,489
510,0.10037176013383348,507
510,0.09912360350210081,488
510,0.08879455564491626,497
510,0.08873042273988736,491
510,0.08642165314217841,492
510,0.08466990145539977,500
510,0.08016206825737718,509
510,0.07457791446627184,508
510,0.0745019093038309,496
510,0.07356013404089419,526
510,0.06349437169948803,473
510,0.061183615402781645,466
510,0.05762024625835311,493
510,0.05728487321078972,498
510,0.055978698702442,494
510,0.0552135607009911,495
510,0.054831620496264055,527
510,0.050644344922011364,468
510,0.04934643430452518,472
510,0.02676859618295872,264
510,0.01973477120396683,465
510,0.0196729468710174,469
510,0.018027971609372372,247
510,0.016778405949202293,261
510,0.01662747477104657,475
510,0.01494085730880898,361
510,0.014912070250429434,377
510,0.01461213225195952,471
510,0.01384877648628178,477
510,0.013581159028781204,470
510,0.013451693944106866,394
510,0.013368411486079463,354
510,0.01334922719467945,382
510,0.013308766805911495,476
510,0.012263804542839093,198
510,0.01225324050057882,219
510,0.012210947381598856,214
510,0.01220759017009597,186
510,0.01135657359160853,388
510,0.011274134441106682,532
510,0.01118634202511905,402
510,0.010956939785949086,350
510,0.010787158945443295,404
510,0.010734660247203452,393
510,0.010667146717306548,215
510,0.010665795875051648,195
510,0.010664300300727368,188
510,0.010656957480721341,217
510,0.010617453039924927,337
510,0.010550151989210416,226
510,0.010332620334077378,543
510,0.010226183584802965,270
510,0.010216016501588347,453
510,0.010075683910556694,352
510,0.009928959081732514,391
510,0.009744178788569811,113
510,0.009531039771077218,243
510,0.009491772051914699,417
510,0.009460539279935332,224
510,0.009437067630397658,360
510,0.009428019589910517,378
510,0.009295927953282712,451
510,0.009253287761424945,190
510,0.009247691024670624,387
510,0.009247509947026585,216
510,0.00922397886181716,419
510,0.009219997856454757,220
510,0.00921757985467746,199
510,0.00911956119593539,197
510,0.009009055747082243,141
510,0.008964146493584773,395
510,0.008958445885681765,448
510,0.008932568191041948,380
510,0.008888030680216966,381
511,0.830773195407469,523
511,0.8239716855447133,520
511,0.8092972039191124,517
511,0.7172748557958555,515
511,0.7165789575309218,510
511,0.46366185289744233,524
511,0.4445156794646255,522
511,0.37455292176235633,521
511,0.3703859774139246,525
511,0.23727831424559925,514
511,0.23253431953008377,506
511,0.2311667400991944,516
511,0.23049201884796477,513
511,0.2291597159847795,518
511,0.18299394609038874,519
511,0.17438623238701173,512
511,0.16215652992036203,505
511,0.16106979652499734,503
511,0.14778364127491878,499
511,0.1410633834765616,504
511,0.1269299761933773,502
511,0.11913039702343439,489
511,0.11718230559076082,490
511,0.11600832691635057,501
511,0.11447807148268076,507
511,0.11385662924478347,488
511,0.10475742247597807,497
511,0.10211588933285017,491
511,0.09906702492962444,492
511,0.0974414748389264,500
511,0.09254239331780068,509
511,0.0871469915055506,508
511,0.08574470778569161,496
511,0.08570420085173067,495
511,0.08492021762741346,526
511,0.0735835573459632,473
511,0.07106198851008609,466
511,0.06677523537903529,493
511,0.06633531563702068,498
511,0.06535468332875259,494
511,0.06339148890811837,527
511,0.06242192169155489,468
511,0.05801593121347099,472
511,0.030281065399752262,264
511,0.02232428975326328,465
511,0.022254353076100894,469
511,0.020393530672923894,247
511,0.01898000195373826,261
511,0.018809266183907165,475
511,0.01690133745543339,361
511,0.016868773073218515,377
511,0.016529478398015482,471
511,0.015665958110818598,477
511,0.015363224950016935,470
511,0.015216771969471634,394
511,0.015122561517009227,354
511,0.015100859938840501,382
511,0.015055090498037247,476
511,0.013873012423711016,198
511,0.013861062209647387,219
511,0.01381321955502933,214
511,0.01380942182352391,186
511,0.012846738218701291,388
511,0.012753481729239373,532
511,0.012654169539987697,402
511,0.01239466604717556,350
511,0.012202607236924849,404
511,0.012143219867339346,393
511,0.012066847479329033,215
511,0.012065319384901301,195
511,0.01206362756723503,188
511,0.012055321251457333,217
511,0.012010633194333955,337
511,0.011934501166183168,226
511,0.011688425868450779,543
511,0.011568022910309565,270
511,0.011556521742686045,453
511,0.011397775264622644,352
511,0.011231797784629842,391
511,0.01102277135292598,113
511,0.01078166507735518,243
511,0.010737244803541327,417
511,0.010701913790870411,224
511,0.01067536228440244,360
511,0.010665126995862917,378
511,0.010515702817615075,451
511,0.01046746754859021,190
511,0.010461136430195929,387
511,0.010460931592260303,216
511,0.010434312851207037,419
511,0.010429809474081404,220
511,0.010427074191683535,199
511,0.010316193912587906,197
511,0.010191188376216843,141
511,0.010140386308266908,395
511,0.010133937689163033,448
511,0.01010466442587993,380
511,0.010054282879204271,381
512,0.34300223579907735,513
512,0.2338843330748249,516
512,0.23185371441288627,518
512,0.1973727918100905,519
512,0.1963487758387252,521
512,0.18837956252548033,524
512,0.18627199824329435,522
512,0.17438623238701173,511
512,0.1711404453425373,517
512,0.167286060133551,525
512,0.16566437215303323,523
512,0.16430808397795135,520
512,0.15430791240310704,515
512,0.1541582032537634,510
512,0.10942010726366033,506
512,0.10659296426288946,503
512,0.10597324517058665,505
512,0.09447990796183509,504
512,0.09412081962532157,489
512,0.08501378722665316,502
512,0.08240381157615533,491
512,0.08000432903050483,501
512,0.07802688006427254,526
512,0.07423068360984499,496
512,0.07366201000536522,492
512,0.0689851989812713,507
512,0.0673196210426763,488
512,0.06585202982987144,493
512,0.06545014920528634,490
512,0.06356851019682515,498
512,0.06327012940546117,500
512,0.06303598260175411,473
512,0.06277628956062747,466
512,0.06190401040822083,497
512,0.05723694497269057,494
512,0.05118406289572429,508
512,0.04806293821945013,468
512,0.047446555650978973,472
512,0.04380723309843389,499
512,0.04295920993203061,527
512,0.041958372059626894,509
512,0.0386915199799996,495
512,0.03116233841744503,514
512,0.027717795641029924,264
512,0.019686725546810026,113
512,0.018946683621860725,247
512,0.018085505595499145,270
512,0.017633439639621697,261
512,0.016691855895293293,469
512,0.01667356969774728,394
512,0.016603317485109875,417
512,0.0160218418850828,419
512,0.015883370663243412,465
512,0.015512288939242414,401
512,0.015451214625405824,475
512,0.01522033906211236,414
512,0.014653215219301925,404
512,0.014366843469497036,215
512,0.014363009827518933,188
512,0.014344426218174302,418
512,0.014188928698673178,388
512,0.013944947768065336,409
512,0.013922708669285551,361
512,0.01389588331254863,377
512,0.013547248675073292,416
512,0.013539524028733057,429
512,0.013462490387876433,403
512,0.013420671364479823,393
512,0.01281934602035949,532
512,0.012702870083673403,327
512,0.012550812776818859,331
512,0.012442293973223944,391
512,0.012440444716333746,326
512,0.011750236654971814,477
512,0.011748789767539649,543
512,0.011726404248551642,406
512,0.011691569751655551,471
512,0.01153034731227833,387
512,0.011515501718257283,399
512,0.011478556027049266,395
512,0.011358232352872755,386
512,0.011292055995719202,476
512,0.011229091921713723,350
512,0.011226772448497487,354
512,0.01121066150858829,382
512,0.011168689315112692,213
512,0.011166291813438652,196
512,0.010766677785322221,204
512,0.010758619692369051,181
512,0.010550279899869055,357
512,0.010307831733476155,380
512,0.010290950249977105,438
512,0.010290869713215274,373
512,0.009992228728205875,470
512,0.009791120572003072,407
512,0.009780730023727455,337
512,0.009778603099319372,423
512,0.009731384140360236,185
513,0.43586731345057034,519
513,0.3853148205984474,516
513,0.3819694598590499,518
513,0.3456633119205575,524
513,0.34300223579907735,512
513,0.32331859410833547,522
513,0.30721548949902305,525
513,0.23865010128254988,521
513,0.23049201884796477,511
513,0.22620195535848503,517
513,0.2189640493177898,523
513,0.21717139862894155,520
513,0.2039538429563322,515
513,0.20375596744976354,510
513,0.13065674526733345,506
513,0.1278326928393676,503
513,0.12708948843632997,505
513,0.1063844204307323,504
513,0.10156389676599532,489
513,0.09572556406789104,502
513,0.09088233933405601,492
513,0.08875905915640009,491
513,0.08828264172874568,501
513,0.08162035138460697,496
513,0.08004090642857095,473
513,0.07970661536648335,526
513,0.07316888036529302,466
513,0.07239248910853127,507
513,0.06957136277624393,488
513,0.06879940345228647,493
513,0.06754561734523305,498
513,0.06645068189433184,497
513,0.06550678184457016,500
513,0.06466113654368691,490
513,0.06336942262572227,494
513,0.061308652121823445,508
513,0.05334247733003358,472
513,0.05305701610737525,468
513,0.05123812834010082,509
513,0.048932862447227415,499
513,0.046908317119372156,514
513,0.046326073686521,264
513,0.0461045124622664,495
513,0.0410468296478266,527
513,0.03550253573799873,184
513,0.026736657008224793,197
513,0.018079151074140865,247
513,0.01697871460258679,469
513,0.016826038031987577,261
513,0.0158567107179495,465
513,0.015311289516213213,417
513,0.015170656374793659,394
513,0.014780512330753514,419
513,0.013958912770017649,414
513,0.013915669819181199,270
513,0.013432899202063654,404
513,0.013377642612470278,113
513,0.013148897788353696,418
513,0.012882216955428901,388
513,0.01248090844745563,361
513,0.012456861056286522,377
513,0.012456696856900991,475
513,0.012428895802356385,416
513,0.012194124847039628,215
513,0.012190870972310704,188
513,0.012182562405214693,393
513,0.01195217092269984,477
513,0.011839884361095112,471
513,0.01148611617727943,476
513,0.011376035531619557,327
513,0.011287355217700457,391
513,0.011039916390437228,354
513,0.011024073597650189,382
513,0.010988045354889167,350
513,0.010647594842650267,337
513,0.010496184475317992,401
513,0.010489927863608918,406
513,0.010474295948238588,387
513,0.010353097324845392,395
513,0.010237093094561748,386
513,0.010214400233134718,431
513,0.010152219312728174,470
513,0.010080945634399402,409
513,0.00970728479691427,213
513,0.009705201004367593,196
513,0.009645001315879134,427
513,0.009466663950202224,331
513,0.009436796409589242,402
513,0.009428513167657948,429
513,0.009165219468619281,403
513,0.009086893910195456,287
513,0.008957926787612392,380
513,0.008808156440847507,330
513,0.008755306796588935,407
513,0.008599977785784835,308
513,0.008568000585536584,185
513,0.008566919749683828,281
513,0.008562595773328574,294
514,0.30452010085911385,524
514,0.3017372202811249,521
514,0.29958527204585306,522
514,0.2640504414034165,525
514,0.240106018294951,523
514,0.2381402790768736,520
514,0.23727831424559925,511
514,0.1976327186065635,517
514,0.19188226035770087,515
514,0.19169609667027282,510
514,0.060010458032714924,519
514,0.05540302685123719,516
514,0.054922009509147746,518
514,0.046908317119372156,513
514,0.03116233841744503,512
514,0.02244365587884114,504
514,0.022185791066604146,506
514,0.022078982803626062,503
514,0.021950618166460274,505
514,0.02149166562058019,499
514,0.021018678801472627,490
514,0.02087264533681126,507
514,0.020194983532824423,502
514,0.020143077422448256,488
514,0.019724629728034803,508
514,0.018969332422432754,494
514,0.018889805012717573,501
514,0.014088581234926983,473
514,0.012527566615265655,491
514,0.012211724870635191,527
514,0.01152910315559936,352
514,0.010463722959971562,492
514,0.009770724399127743,526
514,0.009336794544777118,509
514,0.006940679010206402,356
514,0.0069385109323005486,353
514,0.006924221290782874,350
514,0.006382529791803496,337
514,0.005595128938035477,500
514,0.005238539279660005,468
514,0.005211472045052836,451
514,0.004753159316964967,489
514,0.0044798215566322856,472
514,0.004461368735295184,155
514,0.004400910560001078,497
514,0.004271294195323393,225
514,0.004218187283668606,349
514,0.00421232811444522,383
514,0.0040262294295774085,205
514,0.003981198416108603,224
514,0.0038999485609891886,203
514,0.0038567404282387236,374
514,0.0038566577451095542,379
514,0.003740274483237106,381
514,0.0037279089446793246,376
514,0.003655506641528639,370
514,0.0036371466064412175,322
514,0.0035999423535243175,496
514,0.003583579333556671,415
514,0.0035744991167377923,316
514,0.003554596540201768,448
514,0.00355141361496462,375
514,0.0035416551998492087,446
514,0.0035087229593293704,222
514,0.0034888260593075016,426
514,0.0034593577173557357,211
514,0.003427431728536127,441
514,0.0034228508995701344,437
514,0.0034001876990085384,432
514,0.003385408134618487,210
514,0.0033738213666541852,223
514,0.0033518890623679748,357
514,0.0033398906832251456,436
514,0.003337410818274921,152
514,0.003302939003996473,439
514,0.00329075108213067,141
514,0.0032546277209534874,493
514,0.0032135263437002384,453
514,0.003144296601841945,462
514,0.0031387693573573846,452
514,0.003131038817943459,498
514,0.003074487231284495,455
514,0.0030206448460827953,430
514,0.0030023496035395743,431
514,0.002982810990369084,363
514,0.002980541463516509,369
514,0.002968251245884219,422
514,0.0028790746336903768,474
514,0.0028588247248902744,429
514,0.0028349844548808635,427
514,0.0028063742674244033,139
514,0.0027879638693430802,394
514,0.002702902092845425,136
514,0.002655442109205081,401
514,0.0026118696934293033,5
514,0.0025450770836405144,91
514,0.0025382128669690965,487
514,0.002532378929385335,348
515,0.8308889804466292,510
515,0.8026545109486577,517
515,0.7806739474252459,523
515,0.7172748557958555,511
515,0.69441078585109,520
515,0.3647978002926624,524
515,0.357768138470314,525
515,0.35434074025395096,522
515,0.29490824200485777,521
515,0.20488073074647026,506
515,0.20455087877909256,516
515,0.2039538429563322,513
515,0.20277493754222525,518
515,0.19188226035770087,514
515,0.16192455916444085,519
515,0.15430791240310704,512
515,0.14261536466561409,505
515,0.14164866143055424,503
515,0.12774510477479933,499
515,0.1239312589989479,504
515,0.11151435168124574,502
515,0.10209622877171119,490
515,0.10190197483964897,501
515,0.10129353365054318,489
515,0.10046923513361032,507
515,0.09921986636743631,488
515,0.0888807875619429,497
515,0.08881659237490466,491
515,0.08650558063940983,492
515,0.08475212775704541,500
515,0.08404818951899258,509
515,0.0746503400388259,508
515,0.07457426106475525,496
515,0.07363157120648399,526
515,0.06355603360378248,473
515,0.061243033239928066,466
515,0.05767620356630195,493
515,0.05734050482466191,498
515,0.05603306183841026,494
515,0.05526718078107971,495
515,0.05488486965906159,527
515,0.050693527655315915,468
515,0.04939435658531819,472
515,0.026794592229092435,264
515,0.019753936423508048,465
515,0.01969205205049523,469
515,0.01804547928808856,247
515,0.016794700125113658,261
515,0.016643622371700736,475
515,0.01495536696830783,361
515,0.014926551953673399,377
515,0.014626322673509365,471
515,0.013862225582751842,477
515,0.013594348231317199,470
515,0.013464757417960981,394
515,0.013381394081033313,354
515,0.013362191159006546,382
515,0.013321691477549276,476
515,0.012275714410151205,198
515,0.012265140108730225,219
515,0.01222280591722391,214
515,0.012219445445399692,186
515,0.011367602410938104,388
515,0.011285083200505393,532
515,0.011197205525818335,402
515,0.010967580505029486,350
515,0.0107976347836113,404
515,0.010745085101802051,393
515,0.010677506006836814,215
515,0.01067615385272539,195
515,0.010674656825989528,188
515,0.01066730687507957,217
515,0.01062776406995286,337
515,0.010560397660516996,226
515,0.010342654751760362,543
515,0.010236114637534505,270
515,0.010225937680661866,453
515,0.01008546880708161,352
515,0.009938601487953008,391
515,0.009753641747314131,113
515,0.009540295742062686,243
515,0.009500989888459651,417
515,0.00946972678509586,224
515,0.009446232341307783,360
515,0.00943717551390943,378
515,0.009304955597850897,451
515,0.00926227399641054,190
515,0.009256671824443032,387
515,0.009256490570947302,216
515,0.009232936633767144,419
515,0.009228951762292438,220
515,0.009226531412297647,199
515,0.009128417563745952,197
515,0.009017804798665733,141
515,0.008972851932009853,395
515,0.008967145788020261,448
515,0.008941242962524165,380
515,0.008896662199554834,381
516,0.9144345643785825,518
516,0.4691744926787948,524
516,0.45182191860446225,522
516,0.40075286697225365,525
516,0.3853148205984474,513
516,0.31265743410106617,519
516,0.24287537417935356,521
516,0.2338843330748249,512
516,0.2311667400991944,511
516,0.22686411827029812,517
516,0.21960502464556209,523
516,0.21780712631507404,520
516,0.20455087877909256,515
516,0.20435242402986672,510
516,0.13430830602573304,503
516,0.13371981982377387,506
516,0.1301025952909343,505
516,0.11277807601542568,504
516,0.10147862720272373,502
516,0.10139135892337704,489
516,0.09620708407127748,492
516,0.09365381743143268,501
516,0.09024002482820773,473
516,0.08873212498476515,491
516,0.08165302044432006,496
516,0.07889794280250557,526
516,0.07812574804958604,507
516,0.0749191329111015,494
516,0.07297137372890755,466
516,0.06939743533103804,488
516,0.06907680924776283,498
516,0.06867529290995796,493
516,0.06606972761019114,497
516,0.06532776978648855,500
516,0.06441602619068432,490
516,0.06302476802437867,508
516,0.05540302685123719,514
516,0.054336378960816605,509
516,0.052840029740644105,472
516,0.05239474184876378,468
